property_id,property_name,website,unit_id,unit_key,rp_date,sx_date,sx_date_provenance,extraction_tier,comparison
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,738-4A,738-4A,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,762-3A,762-3A,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,CG106,CG106,2026-09-26,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,CG116,CG116,2026-08-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,CG406,CG406,2026-08-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,CG501,CG501,2026-10-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,CG503,CG503,2026-09-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,CG618,CG618,2026-09-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,MB421,MB421,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,MB519,MB519,2026-08-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,MB617,MB617,2026-08-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,MB717,MB717,2026-09-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
18351,Maiden Bridge & Canongate Apartments,https://www.morgan-properties.com/apartments/pa/pittsburgh/maiden-bridge-and-canongate-apartments/,MB720,MB720,2026-09-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
217358,Webster Green Phase 1&2,http://www.webstergreen.com/,1034SP-D,1034SP-D,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
217358,Webster Green Phase 1&2,http://www.webstergreen.com/,1036TG-A,1036TG-A,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
217358,Webster Green Phase 1&2,http://www.webstergreen.com/,1058,1058,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
217358,Webster Green Phase 1&2,http://www.webstergreen.com/,1083,1083,2026-09-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
217358,Webster Green Phase 1&2,http://www.webstergreen.com/,1132,1132,2026-09-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
217358,Webster Green Phase 1&2,http://www.webstergreen.com/,1146,1146,2026-08-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
217358,Webster Green Phase 1&2,http://www.webstergreen.com/,1148,1148,2026-08-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
217358,Webster Green Phase 1&2,http://www.webstergreen.com/,1181,1181,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
217358,Webster Green Phase 1&2,http://www.webstergreen.com/,989,989,2026-08-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
222719,Penbrooke Meadows,https://www.morgan-properties.com/apartments/ny/penfield/penbrooke-meadows-apartments/,18,18,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
222719,Penbrooke Meadows,https://www.morgan-properties.com/apartments/ny/penfield/penbrooke-meadows-apartments/,243,243,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
222719,Penbrooke Meadows,https://www.morgan-properties.com/apartments/ny/penfield/penbrooke-meadows-apartments/,245,245,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
222719,Penbrooke Meadows,https://www.morgan-properties.com/apartments/ny/penfield/penbrooke-meadows-apartments/,307,307,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
222719,Penbrooke Meadows,https://www.morgan-properties.com/apartments/ny/penfield/penbrooke-meadows-apartments/,337,337,2026-08-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
222719,Penbrooke Meadows,https://www.morgan-properties.com/apartments/ny/penfield/penbrooke-meadows-apartments/,58,58,2026-08-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
222719,Penbrooke Meadows,https://www.morgan-properties.com/apartments/ny/penfield/penbrooke-meadows-apartments/,73,73,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
222719,Penbrooke Meadows,https://www.morgan-properties.com/apartments/ny/penfield/penbrooke-meadows-apartments/,79,79,2026-08-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
224728,Oak Place,https://www.morgan-properties.com/apartments/ok/oklahoma-city/oak-place/,003,003,2026-09-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
224728,Oak Place,https://www.morgan-properties.com/apartments/ok/oklahoma-city/oak-place/,021,021,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
224728,Oak Place,https://www.morgan-properties.com/apartments/ok/oklahoma-city/oak-place/,091,091,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
224728,Oak Place,https://www.morgan-properties.com/apartments/ok/oklahoma-city/oak-place/,127,127,2026-09-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
224728,Oak Place,https://www.morgan-properties.com/apartments/ok/oklahoma-city/oak-place/,168,168,2026-10-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
224728,Oak Place,https://www.morgan-properties.com/apartments/ok/oklahoma-city/oak-place/,170,170,2026-09-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
224728,Oak Place,https://www.morgan-properties.com/apartments/ok/oklahoma-city/oak-place/,176,176,2026-08-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0227,0227,2026-09-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0308,0308,2026-10-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0313,0313,2026-09-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0407,0407,2026-08-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0408,0408,2026-09-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0419,0419,2026-09-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0501,0501,2026-08-16,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0504,0504,2026-08-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0708,0708,2026-09-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0717,0717,2026-10-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0819,0819,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,0911,0911,2026-10-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,1005,1005,2026-10-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,1022,1022,2026-09-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,1026,1026,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
227790,The Charles,https://thecharlesslc.com/,1111,1111,2026-08-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
228399,Gull Prairie/Gull Run Apartments & Townhomes,https://www.gullprairieapartments.com/,4028-3B,4028-3B,2026-08-02,2026-07-31,available_now,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
228399,Gull Prairie/Gull Run Apartments & Townhomes,https://www.gullprairieapartments.com/,5777-3A,5777-3A,2026-08-01,2026-07-31,available_now,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
230755,Park Guilderland,http://www.parkguilderland.com,004-107,004-107,2026-08-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
230755,Park Guilderland,http://www.parkguilderland.com,004-211,004-211,2026-08-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
230755,Park Guilderland,http://www.parkguilderland.com,005-404,005-404,2026-08-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,1424,1424,2026-08-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,1426,1426,2026-10-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,211,211,2026-09-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,3-1002,3-1002,2026-10-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,3-1207,3-1207,2026-09-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,303,303,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,315,315,2026-09-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,4-1002,4-1002,2026-10-18,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,4-1211,4-1211,2026-10-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,406,406,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,605,605,2026-10-15,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,612,612,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
235398,Bell Rock Springs,https://www.bellrocksprings.com/,725,725,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,1402-104,1402-104,2026-08-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,1430-104,1430-104,2026-08-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,1450-202,1450-202,2026-08-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,1452-204,1452-204,2026-08-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5603-011,5603-011,2026-10-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5631-021,5631-021,2026-08-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5641-203,5641-203,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5651-021,5651-021,2026-09-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5665-102,5665-102,2026-09-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5681-202,5681-202,2026-10-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5701-021,5701-021,2026-08-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5731-233,5731-233,2026-10-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5741-123,5741-123,2026-08-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5753-130,5753-130,2026-08-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5753-131,5753-131,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5753-230,5753-230,2026-09-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
23745,Brookdale at Mark Center,https://www.morgan-properties.com/apartments/va/alexandria/brookdale/,5763-220,5763-220,2026-08-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
237587,Vernola Marketplace I,https://www.livevernola.com/,01103,01103,2036-07-19,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
239369,Easton,https://eastonapartmentstn.com/,E67,E67,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
239369,Easton,https://eastonapartmentstn.com/,F83,F83,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
239369,Easton,https://eastonapartmentstn.com/,F87,F87,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
239369,Easton,https://eastonapartmentstn.com/,H114,H114,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
239369,Easton,https://eastonapartmentstn.com/,K155,K155,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
239369,Easton,https://eastonapartmentstn.com/,N204,N204,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,10-205,10-205,2026-08-15,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,10-211,10-211,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,12-202,12-202,2026-09-15,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,2-212,2-212,2026-09-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,2-303,2-303,2026-08-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,2-305,2-305,2026-09-15,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,3-102,3-102,2026-08-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,3-304,3-304,2026-09-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,4-102,4-102,2026-08-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,5-103,5-103,2026-10-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,5-204,5-204,2026-09-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,6-302,6-302,2026-09-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,6-310,6-310,2026-10-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,8-103,8-103,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,8-201,8-201,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
241189,Reserve at Southpointe,http://www.reserveatsouthpointe.com/,9-210,9-210,2026-08-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
242349,Reveal on the Lake,https://www.revealonthelake.com/,14006,14006,2026-10-02,2026-07-31,available_now,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G01F,G01F,2026-09-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G01J,G01J,2026-11-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
