category,property_id,source_row_id,source_semantic,source_raw_availability,source_normalized_availability_date,adapter_row_present,adapter_availability_key,adapter_availability_value,jugnu_available_date,jugnu_availability_date_provenance,explicit_future_preserved_by_jugnu,jugnu_trace_error,source_evidence_url
REALPAGE_OLL,263789,239,historical_embedded,2026-07-31 00:00 -0500,2026-07-31,true,availability_date,2026-07-31,2026-07-31,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,117,explicit_capture_date,2026-08-01 00:00 -0500,2026-08-01,true,availability_date,2026-08-01,2026-08-01,explicit_capture_date,false,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,424,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,121,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,131,explicit_future,2026-08-09 00:00 -0500,2026-08-09,true,availability_date,2026-08-09,2026-08-09,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,2213,explicit_future,2026-08-11 00:00 -0500,2026-08-11,true,availability_date,2026-08-11,2026-08-11,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,4310,explicit_future,2026-08-18 00:00 -0500,2026-08-18,true,availability_date,2026-08-18,2026-08-18,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,327,explicit_future,2026-08-25 00:00 -0500,2026-08-25,true,availability_date,2026-08-25,2026-08-25,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,311,explicit_future,2026-09-01 00:00 -0500,2026-09-01,true,availability_date,2026-09-01,2026-09-01,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,129,explicit_future,2026-09-22 00:00 -0500,2026-09-22,true,availability_date,2026-09-22,2026-09-22,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,128,explicit_future,2026-09-22 00:00 -0500,2026-09-22,true,availability_date,2026-09-22,2026-09-22,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,419,explicit_future,2026-09-22 00:00 -0500,2026-09-22,true,availability_date,2026-09-22,2026-09-22,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,334,explicit_future,2026-09-24 00:00 -0500,2026-09-24,true,availability_date,2026-09-24,2026-09-24,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,227,explicit_future,2026-10-01 00:00 -0500,2026-10-01,true,availability_date,2026-10-01,2026-10-01,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,134,explicit_future,2026-10-01 00:00 -0500,2026-10-01,true,availability_date,2026-10-01,2026-10-01,explicit_future,true,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,2102,historical_embedded,2025-07-21 00:00 -0500,2025-07-21,true,availability_date,2025-07-21,2025-07-21,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1227,historical_embedded,2025-11-26 00:00 -0600,2025-11-26,true,availability_date,2025-11-26,2025-11-26,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,3310,historical_embedded,2026-03-09 00:00 -0500,2026-03-09,true,availability_date,2026-03-09,2026-03-09,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,2200,historical_embedded,2026-01-23 00:00 -0600,2026-01-23,true,availability_date,2026-01-23,2026-01-23,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,3202,historical_embedded,2026-01-23 00:00 -0600,2026-01-23,true,availability_date,2026-01-23,2026-01-23,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,5202,historical_embedded,2026-05-09 00:00 -0500,2026-05-09,true,availability_date,2026-05-09,2026-05-09,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,3303,historical_embedded,2026-05-15 00:00 -0500,2026-05-15,true,availability_date,2026-05-15,2026-05-15,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1220,historical_embedded,2026-06-02 00:00 -0500,2026-06-02,true,availability_date,2026-06-02,2026-06-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1232,historical_embedded,2026-06-13 00:00 -0500,2026-06-13,true,availability_date,2026-06-13,2026-06-13,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1301,historical_embedded,2026-06-16 00:00 -0500,2026-06-16,true,availability_date,2026-06-16,2026-06-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1321,historical_embedded,2026-06-20 00:00 -0500,2026-06-20,true,availability_date,2026-06-20,2026-06-20,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,2305,historical_embedded,2026-06-23 00:00 -0500,2026-06-23,true,availability_date,2026-06-23,2026-06-23,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,7305,historical_embedded,2026-06-20 00:00 -0500,2026-06-20,true,availability_date,2026-06-20,2026-06-20,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,3225,historical_embedded,2026-06-02 00:00 -0500,2026-06-02,true,availability_date,2026-06-02,2026-06-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,7308,historical_embedded,2026-06-27 00:00 -0500,2026-06-27,true,availability_date,2026-06-27,2026-06-27,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1305,historical_embedded,2026-06-27 00:00 -0500,2026-06-27,true,availability_date,2026-06-27,2026-06-27,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1122,historical_embedded,2026-06-28 00:00 -0500,2026-06-28,true,availability_date,2026-06-28,2026-06-28,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,7102,historical_embedded,2026-07-01 00:00 -0500,2026-07-01,true,availability_date,2026-07-01,2026-07-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,4208,historical_embedded,2026-06-28 00:00 -0500,2026-06-28,true,availability_date,2026-06-28,2026-06-28,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,4107,historical_embedded,2026-07-11 00:00 -0500,2026-07-11,true,availability_date,2026-07-11,2026-07-11,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1117,historical_embedded,2026-07-29 00:00 -0500,2026-07-29,true,availability_date,2026-07-29,2026-07-29,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1208,historical_embedded,2026-07-29 00:00 -0500,2026-07-29,true,availability_date,2026-07-29,2026-07-29,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,1221,explicit_capture_date,2026-08-01 00:00 -0500,2026-08-01,true,availability_date,2026-08-01,2026-08-01,explicit_capture_date,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,7205,historical_embedded,2026-07-22 00:00 -0500,2026-07-22,true,availability_date,2026-07-22,2026-07-22,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,3103,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,3210,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,7209,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,3301,explicit_future,2026-08-07 00:00 -0500,2026-08-07,true,availability_date,2026-08-07,2026-08-07,explicit_future,true,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
REALPAGE_OLL,263081,2108,explicit_future,2026-08-08 00:00 -0500,2026-08-08,true,availability_date,2026-08-08,2026-08-08,explicit_future,true,,https://api.ws.realpage.com/v2/property/8420144/units?available=true&honordisplayorder=true
ENTRATA_API,257301,card-1,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-2,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-3,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-4,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-5,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-6,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-7,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-8,explicit_future,"Available Sep 17, 2026",2026-09-17,true,available_date,"Sep 17, 2026",2026-09-17,explicit_future,true,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-9,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-10,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-11,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-12,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-13,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-14,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-15,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,257301,card-16,unavailable,Get Notified,,true,,,,missing,false,,https://www.sonalofts.com/west-allis/sona-lofts/conventional/
ENTRATA_API,293343,card-1,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-2,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-3,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-4,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-5,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-6,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-7,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-8,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-9,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-10,explicit_future,"Available Aug 17, 2026",2026-08-17,true,available_date,"Aug 17, 2026",2026-08-17,explicit_future,true,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-11,explicit_future,"Available Aug 24, 2026",2026-08-24,true,available_date,"Aug 24, 2026",2026-08-24,explicit_future,true,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-12,available_state_no_date,Only 1 Unit Available!,,true,,,2026-08-01,capture_date_default,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-13,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-14,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-15,available_state_no_date,Only 1 Unit Available!,,true,,,2026-08-01,capture_date_default,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-16,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-17,available_state_no_date,Only 1 Unit Available!,,true,,,2026-08-01,capture_date_default,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-18,available_state_no_date,Only 1 Unit Available!,,true,,,2026-08-01,capture_date_default,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-19,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-20,explicit_future,"Available Aug 22, 2026",2026-08-22,true,available_date,"Aug 22, 2026",2026-08-22,explicit_future,true,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,293343,card-21,unavailable,Not Available - Get Notified,,true,,,,missing,false,,https://www.nordenrange.com/oconomowoc/norden-range-apartments/conventional/
ENTRATA_API,67722,card-1,available_state_no_date,Only 1 Unit Available!,,true,,,2026-08-01,capture_date_default,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-2,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-3,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-4,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-5,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-6,explicit_future,"Available Sep 04, 2026",2026-09-04,true,available_date,"Sep 04, 2026",2026-09-04,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-7,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-8,explicit_future,"Available Oct 09, 2026",2026-10-09,true,available_date,"Oct 09, 2026",2026-10-09,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-9,explicit_future,"Available Aug 12, 2026",2026-08-12,true,available_date,"Aug 12, 2026",2026-08-12,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-10,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-11,explicit_future,"Available Aug 29, 2026",2026-08-29,true,available_date,"Aug 29, 2026",2026-08-29,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-12,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-13,explicit_future,"Available Sep 12, 2026",2026-09-12,true,available_date,"Sep 12, 2026",2026-09-12,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-14,explicit_future,"Available Aug 26, 2026",2026-08-26,true,available_date,"Aug 26, 2026",2026-08-26,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-15,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-16,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-17,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-18,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-19,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-20,explicit_future,"Available Aug 30, 2026",2026-08-30,true,available_date,"Aug 30, 2026",2026-08-30,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-21,explicit_future,"Available Aug 12, 2026",2026-08-12,true,available_date,"Aug 12, 2026",2026-08-12,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-22,explicit_future,"Available Aug 08, 2026",2026-08-08,true,available_date,"Aug 08, 2026",2026-08-08,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-23,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-24,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-25,source_blank,,,false,,,,,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-26,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-27,available_state_no_date,Only 1 Unit Available!,,true,,,2026-08-01,capture_date_default,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-28,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-29,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-30,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-31,explicit_future,"Available Oct 17, 2026",2026-10-17,true,available_date,"Oct 17, 2026",2026-10-17,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-32,available_state_no_date,Only 1 Unit Available!,,true,,,2026-08-01,capture_date_default,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-33,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-34,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-35,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-36,explicit_future,"Available Oct 08, 2026",2026-10-08,true,available_date,"Oct 08, 2026",2026-10-08,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-37,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-38,available_state_no_date,Only 1 Unit Available!,,true,,,2026-08-01,capture_date_default,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-39,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
